value,cpi_month,cpi_pct,month,jan-sep,oct-dec,cpi_lag1,cpi_3ema,cpi_9ema,cpi_50ema,usd,wti,gas,dji,ffr,vehic,m2,m2v,chn_trd,wages,saving,pce,unemp,i_claims,c_claims,job_open,sticky,ppi,copper,wheat,housing,fuel,gov_s,cur_acc,trades,taxes,gdp
159.9,1997-04-01,0.0006255865077342548,4.0,True,False,0.0006259781112074592,-0.001269464709918666,-0.0015848710460784846,-0.002076023032261035,96.80999755859375,19.9,2.19,6976.5,5.51,99.96720236142998,3881.1,2.117,-2607.0,313.0,5.3,5371.3,4.9,342000.0,2359000.0,5070.604152175768,2.85,127.7,2420.184209,167.7085929,195.07,66.5,1735.1,-149.4,-8508.0,961.6,7866.0
159.9,1997-05-01,0.0,5.0,True,False,0.0006255865077342548,-0.0009523922350439028,-0.00142673638459652,-0.0020357003579041543,95.7300033569336,21.15,2.2,7289.39990234375,5.5,100.43730184760031,3903.9,2.117,-3480.3,313.0,5.1,5354.8,4.8,329000.0,2339000.0,5071.501837682973,2.89,127.2,2389.318149,175.56792,196.89,66.1,1735.1,-162.3,-8360.0,992.4,7866.0
160.2,1997-06-01,0.0018744147943507983,6.0,True,False,0.0,-0.001183484057083618,-0.0018470906030976972,-0.002609104436791548,95.8499984741211,20.11,2.16,7722.2998046875,5.56,99.62829342953974,3900.4,2.117,-3738.3,313.0,5.1,5367.7,5.0,346000.0,2276000.0,5072.399523190178,2.86,127.3,2513.299935,168.402905,196.89,63.6,1735.1,-162.3,-10230.0,992.4,7866.0
160.4,1997-07-01,0.0012476607981550814,7.0,True,False,0.0018744147943507983,0.0005181980529503853,2.4591772127790764e-05,-0.0007202838729302528,100.41999816894531,20.27,2.24,8194.0,5.52,99.7048212528698,3916.2,2.13,-4293.2,314.0,4.4,5445.1,4.8,320000.0,2289000.0,5073.297208697383,2.82,127.2,2611.2857,141.2006619,196.89,61.0,1742.1,-162.3,-8158.0,992.4,8004.8
160.8,1997-08-01,0.002490661312451792,8.0,True,False,0.0012476607981550814,-8.141695743399857e-05,-0.0005419460016611334,-0.001320625199666782,99.0,19.73,2.82,7879.7998046875,5.54,101.21351262709086,3934.2,2.13,-4680.1,314.0,3.7,5485.7,4.9,313000.0,2235000.0,5074.194894204588,2.74,126.9,2449.195704,130.4080657,198.5,57.7,1742.1,-148.6,-10344.0,1019.2,8004.8
161.2,1997-09-01,0.0024844733276614406,9.0,True,False,0.002490661312451792,0.0008711876676470338,0.0006309490613720195,-7.610262355085004e-05,97.5999984741211,21.02,3.08,8015.5,5.54,100.05466273095006,3965.6,2.13,-5135.6,314.0,3.8,5520.7,4.9,311000.0,2265000.0,5075.092579711794,2.63,127.2,2250.100043,139.3459816,198.5,62.1,1742.1,-148.6,-10358.0,1019.2,8004.8
161.5,1997-10-01,0.0018593125901835705,10.0,False,True,0.0024844733276614406,0.000648749762142512,0.0005622849689235012,-8.067705747588725e-05,96.06999969482422,20.91,3.23,7674.39990234375,5.5,101.02765934186074,3989.0,2.13,-5521.599999999999,314.0,3.8,5540.4,4.7,313000.0,2239000.0,5075.990265218999,2.53,127.5,2104.309555,138.239695,198.5,61.3,1754.0,-148.6,-11068.0,1019.2,8131.7
161.7,1997-11-01,0.0012376239203497619,11.0,False,True,0.0018593125901835705,1.769176849848145e-05,-5.6588191698931896e-05,-0.0006919977580899343,98.4000015258789,18.76,2.52,8013.10009765625,5.52,99.93440472285998,3976.3,2.13,-5167.7,314.0,3.6,5576.0,4.6,317000.0,2201000.0,5076.8879507262045,2.61,127.8,2050.695568,136.2071748,201.41,64.7,1754.0,-180.2,-9690.0,1047.7,8131.7
161.8,1997-12-01,0.0006182380413308763,12.0,False,True,0.0012376239203497619,-0.00045299767600149535,-0.0006104491753794665,-0.0012879277243566059,99.6500015258789,17.41,2.16,7965.0,5.5,100.05466273095007,3998.3,2.13,-4125.0,314.0,4.0,5587.3,4.7,312000.0,2230000.0,5077.78563623341,2.52,127.8,1918.499945,135.3820398,201.41,65.8,1754.0,-180.2,-8037.0,1047.7,8131.7
162.0,1998-01-01,0.001235330607991969,1.0,True,False,0.0006182380413308763,-0.0008042876662652854,-0.0011068515489585167,-0.0018699150893857286,100.2699966430664,17.07,2.23,8107.77978515625,5.56,100.56849240188043,4020.6,2.122,-3868.4000000000005,314.0,4.1,5608.0,4.7,311000.0,2369000.0,5078.683321740615,2.57,126.7,1761.452391,129.7291066,201.41,58.9,1778.3,-180.2,-10785.0,1047.7,8241.5
162.0,1998-02-01,0.0,2.0,True,False,0.001235330607991969,-0.00014039632470314446,-0.00044078308406768157,-0.0012282572412474334,99.58000183105469,15.32,2.26,8550.4501953125,5.51,100.8199409642506,4063.8,2.122,-4182.1,314.0,4.2,5631.4,4.6,308000.0,2253000.0,5079.58100724782,2.65,125.5,1687.60001,127.3502083,204.06,53.9,1778.3,-177.4,-12043.0,1061.1,8241.5
162.0,1998-03-01,0.0,3.0,True,False,0.0,-0.001031795199521335,-0.0015085023228536855,-0.002415281946854212,101.70999908447266,15.69,2.45,8868.3203125,5.49,101.30097299661094,4096.3,2.122,-3540.3,314.0,4.3,5659.3,4.7,312000.0,2208000.0,5080.478692755025,2.7,125.1,1663.999986,128.308884,204.06,51.3,1778.3,-177.4,-12108.0,1061.1,8241.5
162.2,1998-04-01,0.001233806448929009,4.0,True,False,0.0,-0.0007738463996410013,-0.001357652090568317,-0.002367923229055069,99.22000122070312,16.25,2.11,9147.0703125,5.45,103.1376407565322,4123.6,2.107,-3763.9000000000005,319.0,4.2,5684.3,4.3,304000.0,2166000.0,5081.37637826223,2.66,124.5,1747.159163,128.2353967,204.06,47.6,1764.7,-177.4,-13025.0,1061.1,8332.2
162.6,1998-05-01,0.002463055432397887,5.0,True,False,0.001233806448929009,0.0003449700369660058,-0.00011146107747537701,-0.0011118790819183441,100.19000244140625,14.99,2.1,8922.3701171875,5.49,102.5582158084618,4159.6,2.107,-4278.0,319.0,3.5,5721.4,4.3,306000.0,2135000.0,5082.274063769435,2.62,124.7,1800.125078,118.197695,207.17,50.0,1764.7,-196.7,-14458.0,1084.0,8332.2
162.8,1998-06-01,0.0012292564547298213,6.0,True,False,0.002463055432397887,0.0011806642653261628,0.0010060091153941508,0.00011506851933657056,101.45999908447266,14.47,2.46,9048.669921875,5.56,102.76593418607195,4171.3,2.107,-4628.099999999999,319.0,3.5,5749.9,4.5,362000.0,2122000.0,5083.17174927664,2.6,124.9,1731.657929,118.3496006,207.17,50.0,1764.7,-196.7,-15745.0,1084.0,8332.2
163.2,1998-07-01,0.0024539889615660115,7.0,True,False,0.0012292564547298213,-3.985103425642716e-05,-0.00020501087604652356,-0.0010967944586360388,101.6500015258789,13.93,1.84,8786.740234375,5.54,105.2804198097737,4192.9,2.093,-4737.5,319.0,0.2,5809.7,4.5,327000.0,2290000.0,5084.069434783845,2.57,124.8,1656.595186,112.3688133,207.17,45.8,1762.7,-196.7,-14151.0,1084.0,8431.7
163.4,1998-08-01,0.0012247398958962208,8.0,True,False,0.0024539889615660115,0.0008886611044348221,0.0009177494677107001,0.00012542944687117703,99.19000244140625,13.62,1.84,7827.43017578125,5.55,105.2694872635837,4210.1,2.093,-5455.4,319.0,0.8,5798.3,4.5,313000.0,2336000.0,5084.96712029105,2.58,124.8,1655.666727,106.6205354,208.74,44.7,1762.7,-215.1,-13923.0,1102.1,8431.7
163.5,1998-09-01,0.0006118079114054709,9.0,True,False,0.0012247398958962208,-0.0002554409709262266,-0.00028034963816318164,-0.0010821759941014855,95.36000061035156,15.52,2.33,7632.52978515625,5.51,106.49393243686455,4237.0,2.093,-5910.0,319.0,0.3,5843.9,4.6,302000.0,2160000.0,5085.8648057982555,2.63,124.2,1619.925079,97.00328,208.74,44.4,1762.7,-215.1,-16774.0,1102.1,8431.7
163.9,1998-10-01,0.0024434954124759045,10.0,False,True,0.0006118079114054709,-0.0006512797165627322,-0.0008039534603885383,-0.0016618704125357453,93.55999755859375,14.45,1.84,8706.150390625,5.07,107.45599650158523,4297.1,2.093,-5910.299999999999,321.0,-0.2,5872.7,4.6,316000.0,2156000.0,5086.762491305461,2.6,123.9,1646.772692,97.57113667,208.74,48.1,1760.2,-215.1,-14031.0,1102.1,8526.5
164.1,1998-11-01,0.0012195123462612756,11.0,False,True,0.0024434954124759045,0.0008853058383807761,0.0009249606366137058,0.00016648732650547098,95.58999633789062,11.27,1.41,9133.5400390625,4.83,108.19940964250576,4339.8,2.093,-5522.5,321.0,-0.2,5910.7,4.4,326000.0,2195000.0,5087.660176812666,2.52,124.0,1585.499925,112.1556683,211.65,47.3,1760.2,-231.2,-14194.0,1129.5,8526.5
164.4,1998-12-01,0.0018264845260347329,12.0,False,True,0.0012195123462612756,-0.0002540079208753897,-0.0002691201866408307,-0.0010367604363574795,94.16999816894531,12.42,2.1,9184.26953125,4.68,108.36339783535588,4376.0,2.093,-5056.900000000001,321.0,0.1,5924.3,4.3,331000.0,2239000.0,5088.557862319871,2.52,123.5,1573.724975,115.6113226,211.65,46.1,1760.2,-231.2,-15493.0,1129.5,8526.5
164.7,1999-01-01,0.001823154561514606,1.0,True,False,0.0018264845260347329,0.00026472319417355063,0.00030406679381936395,-0.0004213609989026628,96.2300033569336,12.36,1.75,9345.7001953125,4.63,108.8116322291462,4412.6,2.081,-3942.4000000000005,328.0,-0.1,5960.4,4.3,291000.0,2303000.0,5089.455547827076,2.45,122.7,1475.763094,111.8045875,211.65,39.0,1798.1,-231.2,-13786.0,1129.5,8672.8
164.7,1999-02-01,0.0,2.0,True,False,0.001823154561514606,0.00019604492224006777,0.00027066314636931335,-0.0004163636538207457,99.55999755859375,12.28,1.65,9324.7802734375,4.76,108.78976713676619,4436.2,2.081,-4872.7,328.0,0.1,5974.8,4.4,300000.0,2253000.0,5090.353233334282,2.38,123.2,1432.000028,111.8932135,214.19,40.2,1798.1,-228.3,-16990.0,1147.7,8672.8
164.8,1999-03-01,0.0006069802917769707,3.0,True,False,0.0,-0.0012203322294559037,-0.0013972422736307634,-0.002195605908335135,100.08999633789062,16.65,1.95,9832.509765625,4.81,107.78397288728549,4446.2,2.081,-4639.200000000001,328.0,-0.2,6039.2,4.2,310000.0,2238000.0,5091.250918841487,2.31,122.4,1412.95,104.278526,214.19,38.1,1798.1,-228.3,-19438.0,1147.7,8672.8
165.9,1999-04-01,0.006652579721027507,4.0,True,False,0.0006069802917769707,-0.00046001395325919966,-0.0007112357836684133,-0.0015574759659153356,101.11000061035156,18.83,2.23,11014.6904296875,4.74,108.76790204438616,4456.7,2.072,-4128.0,324.0,-0.6,6080.2,4.3,296000.0,2280000.0,5092.148604348692,2.24,122.8,1378.477273,104.5756704,214.19,43.2,1793.9,-228.3,-19698.0,1147.7,8807.9
166.0,1999-05-01,0.0006025911601446055,5.0,True,False,0.006652579721027507,0.004189189106993502,0.004800927281023911,0.0044001206858794596,102.06999969482422,16.31,2.34,10596.259765625,4.74,109.05214824532636,4489.8,2.072,-4783.9,324.0,-0.7,6112.7,4.2,303000.0,2226000.0,5093.046289855897,2.22,123.5,1463.725,102.3311117,216.3,53.1,1793.9,-263.6,-18939.0,1162.1,8807.9
166.0,1999-06-01,0.0,6.0,True,False,0.0006025911601446055,-0.0013955995904170494,-0.001124155151873092,-0.0016175173959925475,103.66000366210938,19.39,2.29,11066.419921875,4.76,109.33639444626655,4507.1,2.072,-5249.3,324.0,-1.2,6156.6,4.3,287000.0,2194000.0,5093.943975363102,2.15,124.5,1510.447368,99.61033063,216.3,53.0,1793.9,-263.6,-21335.0,1162.1,8807.9
166.7,1999-07-01,0.0042080014002046084,7.0,True,False,0.0,-0.0014986430629212412,-0.0015540716808159277,-0.0021765768462707795,99.83999633789062,20.46,2.51,10645.9599609375,4.99,109.59877555482673,4522.8,2.065,-5675.4,329.0,-1.0,6172.5,4.3,295000.0,2202000.0,5094.841660870307,2.1,125.1,1422.159091,99.94277333,216.3,53.5,1804.7,-263.6,-24622.0,1162.1,8893.3
167.1,1999-08-01,0.002396645844600087,8.0,True,False,0.0042080014002046084,0.0020320187529625252,0.0023885367474498122,0.001991592547836963,99.79000091552734,21.79,2.71,10937.8798828125,5.07,110.1235377719471,4542.3,2.065,-6331.7,329.0,-1.4,6203.8,4.2,290000.0,2192000.0,5095.739346377512,2.12,125.5,1639.181818,93.01396762,219.13,59.8,1804.7,-306.2,-25183.0,1178.0,8893.3
167.8,1999-09-01,0.004180358431757902,9.0,True,False,0.002396645844600087,0.00016549739801850283,0.0005194630726607617,0.00017670292033099928,97.97000122070312,24.51,2.39,10273.0,5.22,110.00327976385702,4561.8,2.065,-6870.8,329.0,-1.5,6253.0,4.2,309000.0,2157000.0,5096.6370318847175,2.09,126.8,1646.738095,98.02208167,219.13,65.6,1804.7,-306.2,-24095.0,1178.0,8893.3
168.1,1999-10-01,0.0017862463814637408,10.0,False,True,0.004180358431757902,0.0014619074888822386,0.002072858093836719,0.0019219758466523314,99.30999755859375,22.44,2.73,10648.509765625,5.2,109.970482125287,4579.7,2.069,-6872.900000000001,330.0,1.6,6330.1,4.1,282000.0,2139000.0,5097.534717391923,2.05,128.0,1749.681818,94.79866,219.13,68.8,1743.8,-306.2,-24408.0,1178.0,9276.3
168.4,1999-11-01,0.001783061393656027,11.0,False,True,0.0017862463814637408,-0.0006991534210589422,-0.00028912856081169834,-0.00046287859771022627,102.08999633789062,25.01,2.17,10998.3896484375,5.42,109.86115666338692,4602.3,2.069,-7138.799999999999,330.0,2.3,6378.8,4.1,287000.0,2099000.0,5098.432402899128,2.04,127.9,1723.285714,88.55223667,222.32,67.5,1743.8,-336.4,-25937.0,1202.9,9276.3
168.8,1999-12-01,0.0023724803536309125,12.0,False,True,0.001783061393656027,-0.0005267538066499916,-0.000263082193757471,-0.0004569250516031518,100.22000122070312,25.56,2.16,11357.509765625,5.3,109.75183120148685,4627.2,2.069,-6518.0,330.0,2.2,6416.7,4.1,286000.0,2094000.0,5099.330088406333,2.15,128.4,1726.772727,91.67544833,222.32,71.9,1743.8,-336.4,-26502.0,1202.9,9276.3
169.3,2000-01-01,0.0029577069772326325,1.0,True,False,0.0023724803536309125,4.699886499367036e-05,0.0002937030895956731,0.00012989597961473708,104.91999816894531,28.28,2.81,11041.0498046875,5.45,109.1068109762764,4662.8,2.085,-5596.4,335.0,1.5,6472.6,4.0,312000.0,2102000.0,5100.227773913538,2.18,128.0,1764.882353,90.43734652,222.32,72.7,1806.3,-336.4,-25548.0,1202.9,9477.1
170.0,2000-02-01,0.004126147911172495,2.0,True,False,0.0029577069772326325,0.0004741691164465429,0.0007910367418776537,0.0007011005438439344,104.88999938964844,31.71,2.71,10137.9296875,5.73,109.48945009292669,4683.9,2.085,-6039.0,335.0,1.4,6530.5,4.1,286000.0,2160000.0,5101.125459420743,2.35,128.3,1843.85,93.62286267,224.69,76.1,1806.3,-378.2,-28003.0,1238.4,9477.1
171.0,2000-03-01,0.005865119452398204,3.0,True,False,0.004126147911172495,0.0012319575377898041,0.0017635299082357646,0.0018328836798900028,105.54000091552734,26.28,2.92,11221.9296875,5.85,110.13447031813713,4683.7,2.085,-5611.7,335.0,0.8,6596.6,4.1,266000.0,2098000.0,5102.023144927948,2.37,129.8,1807.025,98.16682944,224.69,86.1,1806.3,-378.2,-29241.0,1238.4,9477.1
170.9,2000-04-01,-0.0005849663811146044,4.0,True,False,0.005865119452398204,0.0022281968092616347,0.003152251304515326,0.0035018186159786113,109.62999725341797,25.84,3.16,10811.7802734375,6.02,109.81742647862691,4718.0,2.075,-5093.6,334.0,0.4,6669.4,3.9,293000.0,2026000.0,5102.920830435153,2.49,131.0,1739.8,96.39621072,224.69,90.0,1786.7,-378.2,-30176.0,1238.4,9697.2
171.2,2000-05-01,0.0017538735860958,5.0,True,False,-0.0005849663811146044,-0.00316641676818838,-0.0029680510760977338,-0.0028904578716969728,109.05000305175781,30.19,4.39,10652.2001953125,6.27,110.2328632338472,4759.3,2.075,-5843.0,334.0,0.7,6676.1,4.1,290000.0,1991000.0,5103.818515942359,2.42,130.7,1681.9075,94.43122333,229.12,84.1,1786.7,-415.7,-30438.0,1292.4,9697.2
172.2,2000-06-01,0.00582412828598855,6.0,True,False,0.0017538735860958,-0.0006206826007334816,-0.0005662899979985963,-0.00054080183326243,107.05999755859375,30.76,4.36,10560.669921875,6.53,110.87788345905766,4759.1,2.075,-6323.9,334.0,0.6,6696.9,4.0,281000.0,2019000.0,5104.716201449564,2.56,131.6,1785.097826,99.11204696,229.12,82.8,1786.7,-415.7,-31036.0,1292.4,9697.2
172.7,2000-07-01,0.00289939315900245,7.0,True,False,0.00582412828598855,0.002587179074369451,0.0031535682317047386,0.003460247695927084,110.05000305175781,27.85,3.78,10606.9501953125,6.54,110.76855799715759,4776.8,2.092,-7206.1,334.0,0.1,6736.9,4.0,306000.0,2052000.0,5105.613886956769,2.68,133.3,1752.072727,103.366615,229.12,85.7,1814.8,-415.7,-30618.0,1292.4,9937.3
172.7,2000-08-01,0.0,8.0,True,False,0.00289939315900245,-0.000253167039462487,0.00020594979424677466,0.0005250122908763539,111.41999816894531,33.42,4.7,11238.7802734375,6.5,111.02000655952774,4790.3,2.092,-7603.599999999999,334.0,-0.2,6771.2,4.1,301000.0,2096000.0,5106.5115724639745,2.72,133.2,1803.142857,97.12575889,232.83,89.5,1814.8,-419.3,-31892.0,1304.9,9937.3
173.6,2000-09-01,0.00519781707361755,9.0,True,False,0.0,-0.002364420148848703,-0.0024240990282801077,-0.002327824243089103,113.79000091552734,32.05,5.24,10700.1298828125,6.52,111.30425276046795,4827.9,2.092,-8625.0,334.0,-0.4,6817.8,3.9,309000.0,2169000.0,5107.40925797118,2.89,132.9,1857.123913,96.65181884,232.83,92.1,1814.8,-419.3,-29441.0,1304.9,9937.3
173.9,2000-10-01,0.001726619133987306,10.0,False,True,0.00519781707361755,0.002125047693576635,0.0024963462408036977,0.002813718298447331,115.55999755859375,33.14,4.4,10899.4697265625,6.51,111.63222914616817,4860.9,2.082,-8728.400000000001,335.0,-0.1,6865.5,3.9,331000.0,2133000.0,5108.306943478385,2.9,134.5,1961.892857,103.4421702,232.83,110.8,1826.6,-419.3,-34263.0,1304.9,10063.3
174.2,2000-11-01,0.0017236430581650808,11.0,False,True,0.001726619133987306,-0.0010096126845402062,-0.0008773665289438914,-0.0006445878469361231,114.7300033569336,32.06,6.53,10373.5400390625,6.51,111.61036405378816,4888.8,2.082,-9124.300000000001,335.0,-0.8,6880.7,4.0,338000.0,2110000.0,5109.20462898559,2.92,135.1,1894.372727,107.775855,237.16,110.0,1826.6,-449.7,-33184.0,1313.0,10063.3
174.6,2000-12-01,0.002293578987099032,12.0,False,True,0.0017236430581650808,-0.0007594415702718233,-0.0007923083442895051,-0.0006348665556210192,108.7699966430664,27.29,9.97,10646.150390625,6.4,111.75248715425826,4886.8,2.082,-7616.4,335.0,-0.8,6904.5,4.0,337000.0,2229000.0,5110.102314492795,2.87,134.6,1795.602273,105.0367817,237.16,110.4,1826.6,-449.7,-32994.0,1313.0,10063.3
175.6,2001-01-01,0.005711037795514962,1.0,True,False,0.002293578987099032,-0.00014212923100340386,-0.00020013517381999848,-6.365747367226629e-05,109.66000366210938,29.88,5.82,10983.6298828125,5.98,111.81808243139831,4933.3,2.075,-6018.0,334.0,-0.8,6915.8,4.2,376000.0,2357000.0,5111.0,2.96,135.7,1852.4,113.7400202,237.16,101.6,1826.2,-449.7,-32994.0,1313.0,10125.0
176.0,2001-02-01,0.0022753138371349735,2.0,True,False,0.005711037795514962,0.0024564971830593942,0.0028955912711363377,0.0032880403484430516,111.27999877929688,27.78,5.25,10450.1396484375,5.49,111.89461025472836,4996.5,2.075,-7240.0,334.0,-1.0,6961.4,4.2,384000.0,2489000.0,5082.0,2.88,138.8,1787.056818,109.479425,240.94,96.7,1826.2,-458.5,-33262.0,1328.0,10125.0
176.1,2001-03-01,0.0005680204640086117,3.0,True,False,0.0022753138371349735,-0.0007344200814904454,-0.00048611941851928533,-0.00014478784528917455,117.33999633789062,25.7,5.25,9777.9296875,5.31,111.1074669290478,5042.8,2.075,-5085.8,334.0,-1.3,7003.5,4.3,398000.0,2558000.0,4885.0,2.98,136.5,1766.125,103.3231907,240.94,92.4,1826.2,-458.5,-26987.0,1328.0,10125.0
176.4,2001-04-01,0.0017021280705309394,4.0,True,False,0.0005680204640086117,-0.0018312850909626053,-0.0019740715124810823,-0.0018157658070864016,115.30000305175781,28.37,4.55,10898.33984375,4.8,110.85601836667762,5099.5,2.028,-5734.4,333.0,-0.8,7016.1,4.5,381000.0,2582000.0,4992.0,2.96,135.9,1742.159091,105.571235,240.94,83.5,1861.9,-458.5,-31174.0,1328.0,10243.6
177.3,2001-05-01,0.005089069507471677,5.0,True,False,0.0017021280705309394,-0.0005228831133302081,-0.0007559675153628793,-0.0006682923198208833,118.88999938964844,27.88,3.7,10990.41015625,4.21,110.48431179621736,5144.0,2.028,-6287.9,333.0,-0.7,7035.9,4.4,406000.0,2732000.0,4803.0,3.09,136.3,1665.972222,106.1542027,247.15,86.4,1861.9,-398.2,-32174.0,1326.3,10243.6
177.7,2001-06-01,0.002253522080443382,6.0,True,False,0.005089069507471677,0.002148043742707897,0.0023678765294200725,0.0026653421400206095,119.66999816894531,26.02,2.92,10593.7197265625,3.97,110.00327976385702,5166.9,2.028,-6161.9,333.0,-1.3,7087.2,4.5,401000.0,2919000.0,4560.0,3.07,136.6,1684.85,110.7741672,247.15,93.1,1861.9,-398.2,-28335.0,1326.3,10243.6
177.4,2001-07-01,-0.001689665285127262,7.0,True,False,0.002253522080443382,-0.0005156277632402985,-0.00042090380784740077,-0.00016686792035741204,116.55999755859375,26.83,3.27,10510.009765625,3.77,109.74089865529685,5207.7,2.003,-6611.800000000001,336.0,1.1,7068.8,4.5,401000.0,3063000.0,4491.0,3.2,135.7,1610.469048,109.4261387,247.15,90.2,1899.7,-398.2,-29409.0,1326.3,10217.6
177.4,2001-08-01,0.0,8.0,True,False,-0.001689665285127262,-0.003344111346608207,-0.00392768205607624,-0.004029465775273572,113.66999816894531,26.94,2.23,9997.490234375,3.65,110.86695091286764,5245.9,2.003,-7488.299999999999,336.0,2.5,7084.8,4.9,402000.0,3079000.0,4392.0,3.21,133.9,1526.770455,108.3437117,251.29,81.6,1899.7,-416.0,-28830.0,1314.7,10217.6
178.1,2001-09-01,0.003938120420137636,9.0,True,False,0.0,-0.0012408345461107084,-0.00201421509385408,-0.002293921942381268,113.0,23.12,1.74,8836.830078125,3.07,109.34732699245657,5285.0,2.003,-8113.2,336.0,4.1,7103.4,4.9,476000.0,3213000.0,4293.0,3.26,133.5,1466.411364,104.2242093,251.29,82.0,1899.7,-416.0,-27114.0,1314.7,10217.6
177.6,2001-10-01,-0.002811359737546759,10.0,False,True,0.003938120420137636,0.002022964405520196,0.0017315147936552006,0.0016119592183528146,114.45999908447266,20.47,2.99,9263.900390625,2.49,108.40712802011592,5378.5,1.959,-8500.0,338.0,4.7,6980.0,5.4,440000.0,3432000.0,4165.0,3.41,133.4,1427.697368,103.176216,251.29,91.6,1937.1,-416.0,-18692.0,1314.7,10247.7
177.5,2001-11-01,-0.0005632216425990322,11.0,False,True,-0.002811359737546759,-0.0035448868141231497,-0.004516168827626276,-0.0050367850092815445,115.95999908447266,20.27,2.1,9763.9599609375,2.09,109.24893407674652,5400.1,1.959,-9160.599999999999,338.0,0.2,7187.8,5.7,465000.0,3616000.0,3726.0,3.5,130.2,1377.376087,104.8312786,255.22,75.9,1937.1,-345.7,-29433.0,1126.2,10247.7
177.4,2001-12-01,-0.000563539039991845,12.0,False,True,-0.0005632216425990322,-0.0009725615393815668,-0.002041227659410693,-0.00273396744314694,115.79000091552734,21.13,2.55,10073.400390625,1.82,110.40778397288732,5413.2,1.959,-7204.299999999999,338.0,0.9,7132.2,5.8,397000.0,3619000.0,3670.0,3.62,130.1,1434.293182,106.8015911,255.22,71.3,1937.1,-345.7,-27887.0,1126.2,10247.7
177.7,2002-01-01,0.001689665285127262,1.0,True,False,-0.000563539039991845,-0.0007296592025807846,-0.0018373905511231555,-0.0026806712970119232,119.79000091552734,20.4,2.28,9907.259765625,1.73,111.73062206187824,5447.6,1.928,-5507.900000000001,340.0,1.0,7146.3,5.6,404000.0,3587000.0,3621.0,3.59,128.0,1472.847059,104.3703852,255.22,56.2,1931.5,-345.7,-25295.0,1126.2,10221.6
178.0,2002-02-01,0.001686815131479058,2.0,True,False,0.001689665285127262,0.0011426588419037416,0.0003742323965963564,-0.00041908524889226013,119.4000015258789,22.37,2.51,10368.8603515625,1.74,112.99879741991913,5464.9,1.928,-6846.099999999999,340.0,1.8,7198.1,5.5,392000.0,3537000.0,3702.0,3.56,128.5,1508.227273,106.1891967,258.51,58.9,1931.5,-355.3,-28518.0,1230.6,10221.6
178.5,2002-03-01,0.002805050927608299,3.0,True,False,0.001686815131479058,0.0008548565161916532,0.00033424401865333716,-0.00041366214225469367,117.7699966430664,26.82,3.43,10362.7001953125,1.73,111.77435224663827,5499.0,1.928,-6491.3,340.0,2.0,7254.5,5.7,445000.0,3567000.0,3505.0,3.56,128.6,1561.3675,103.837602,258.51,60.0,1931.5,-355.3,-31512.0,1230.6,10221.6
179.3,2002-04-01,0.00447177939139376,4.0,True,False,0.002805050927608299,0.0014798192342406708,0.0013072318333043204,0.0006907584561981228,114.54000091552734,26.58,3.79,10059.6298828125,1.75,111.35891549141797,5496.5,1.916,-5638.5,341.0,2.2,7285.7,6.0,409000.0,3732000.0,3687.0,3.49,129.9,1607.3925,102.5515737,258.51,69.7,1992.3,-355.3,-31633.0,1230.6,10431.3
179.5,2002-05-01,0.0011148273172461032,5.0,True,False,0.00447177939139376,0.0023599107735195984,0.0026765642673808026,0.0023112615944323235,111.30000305175781,25.1,3.18,9709.7900390625,1.75,110.87788345905763,5480.1,1.916,-7553.1,341.0,2.8,7320.5,5.8,378000.0,3712000.0,3485.0,3.46,131.0,1588.571429,104.8029583,262.27,76.9,1992.3,-425.0,-35938.0,1078.4,10431.3
179.6,2002-06-01,0.0005569479397662391,6.0,True,False,0.0011148273172461032,-0.0007477809754710435,-0.0006123490260901688,-0.0010251867048870727,106.51000213623047,26.79,3.28,9109.7900390625,1.75,109.58784300863672,5544.0,1.916,-8073.0,341.0,3.1,7327.3,5.9,391000.0,3664000.0,3614.0,3.45,131.0,1597.022727,104.0964052,262.27,74.7,1992.3,-425.0,-37638.0,1078.4,10431.3
180.0,2002-07-01,0.0022246950221109785,7.0,True,False,0.0005569479397662391,-0.0009792452647131807,-0.0010532055632130294,-0.0015520255116806317,107.0199966430664,26.51,3.07,8506.6201171875,1.73,108.84442986771622,5576.0,1.92,-8521.300000000001,339.0,4.2,7276.2,5.9,388000.0,3554000.0,3429.0,3.25,131.1,1650.594444,115.411857,262.27,73.3,2073.6,-425.0,-37161.0,1078.4,10369.9
180.5,2002-08-01,0.002773926882725597,8.0,True,False,0.0022246950221109785,0.0005163763632236688,0.0005530873672185386,0.00011345251601145665,105.56999969482422,27.76,3.1,8308.0498046875,1.74,107.76210779490546,5638.9,1.92,-9365.2,339.0,3.4,7346.5,5.7,416000.0,3498000.0,3466.0,3.26,131.2,1588.284783,132.6446367,266.71,77.6,2073.6,-495.0,-34554.0,1073.3,10369.9
180.8,2002-09-01,0.0016606701851404893,9.0,True,False,0.002773926882725597,0.0007992061678787155,0.0009920873050498413,0.0006496905414732834,107.06999969482422,30.71,4.41,7938.7900390625,1.75,107.06242483874497,5685.6,1.92,-10831.6,339.0,3.6,7374.9,5.6,404000.0,3532000.0,3506.0,3.15,131.5,1482.916667,149.61353,266.71,80.4,2073.6,-495.0,-38460.0,1073.3,10369.9
